movieTitle,imdbRatings,Genre,Plot,Director,Music,Runtime,Released,Certificate,Star1,Star2,Star3
La grande bellezza,7.8,Drama,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,,141 min,2013,,Toni Servillo,Carlo Verdone,Sabrina Ferilli
The Lunchbox,7.8,"Drama, Romance",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,,104 min,2013,U,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui
Vicky Donor,7.8,"Comedy, Romance","A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar,,126 min,2012,UA,Ayushmann Khurrana,Yami Gautam,Annu Kapoor
Big Hero 6,7.8,"Animation, Action, Adventure","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Don Hall,,102 min,2014,U,Chris Williams,Ryan Potter,Scott Adsit
About Time,7.8,"Comedy, Drama, Fantasy","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,,123 min,2013,R,Domhnall Gleeson,Rachel McAdams,Bill Nighy
English Vinglish,7.8,"Comedy, Drama, Family","A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,,134 min,2012,U,Sridevi,Adil Hussain,Mehdi Nebbou
Kaze tachinu,7.8,"Animation, Biography, Drama","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,,126 min,2013,PG-13,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto
Toy Story 4,7.8,"Animation, Adventure, Comedy","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,,100 min,2019,U,Tom Hanks,Tim Allen,Annie Potts
La migliore offerta,7.8,"Crime, Drama, Mystery",A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,,131 min,2013,R,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks
Moonrise Kingdom,7.8,"Comedy, Drama, Romance","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,,94 min,2012,A,Jared Gilman,Kara Hayward,Bruce Willis
How to Train Your Dragon 2,7.8,"Animation, Action, Adventure","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,,102 min,2014,U,Jay Baruchel,Cate Blanchett,Gerard Butler
The Big Short,7.8,"Biography, Comedy, Drama",In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,Adam McKay,,130 min,2015,A,Christian Bale,Steve Carell,Ryan Gosling
Kokuhaku,7.8,"Drama, Thriller",A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,Tetsuya Nakashima,,106 min,2010,,Takako Matsu,Yoshino Kimura,Masaki Okada
Ang-ma-reul bo-at-da,7.8,"Action, Crime, Drama",A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,,144 min,2010,,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan
The Girl with the Dragon Tattoo,7.8,"Crime, Drama, Mystery","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",David Fincher,,158 min,2011,R,Daniel Craig,Rooney Mara,Christopher Plummer
Captain Phillips,7.8,"Adventure, Biography, Crime","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,,134 min,2013,UA,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman
Ajeossi,7.8,"Action, Crime, Drama",A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Jeong-beom Lee,,119 min,2010,R,Won Bin,Sae-ron Kim,Tae-hoon Kim
Straight Outta Compton,7.8,"Biography, Drama, History","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,,147 min,2015,R,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell
Madeo,7.8,"Crime, Drama, Mystery",A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,,129 min,2009,R,Hye-ja Kim,Won Bin,Jin Goo
Chugyeokja,7.8,"Action, Crime, Thriller",A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,Hong-jin Na,,125 min,2008,,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo
The Hobbit: The Desolation of Smaug,7.8,"Adventure, Fantasy","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,,161 min,2013,UA,Ian McKellen,Martin Freeman,Richard Armitage
Das weiße Band - Eine deutsche Kindergeschichte,7.8,"Drama, History, Mystery","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,,144 min,2009,UA,Christian Friedel,Ernst Jacobi,Leonie Benesch
Män som hatar kvinnor,7.8,"Crime, Drama, Mystery",A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,,152 min,2009,R,Michael Nyqvist,Noomi Rapace,Ewa Fröling
The Trial of the Chicago 7,7.8,"Drama, History, Thriller","The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin,,129 min,2020,R,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen
Druk,7.8,"Comedy, Drama","Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",Thomas Vinterberg,,117 min,2020,,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang
The Fighter,7.8,"Biography, Drama, Sport","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,,116 min,2010,UA,Mark Wahlberg,Christian Bale,Amy Adams
Taken,7.8,"Action, Thriller","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,,90 min,2008,A,Liam Neeson,Maggie Grace,Famke Janssen
The Boy in the Striped Pyjamas,7.8,"Drama, History, War","Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,,94 min,2008,PG-13,Asa Butterfield,David Thewlis,Rupert Friend
Once,7.8,"Drama, Music, Romance","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,,86 min,2007,R,Glen Hansard,Markéta Irglová,Hugh Walsh
The Hobbit: An Unexpected Journey,7.8,"Adventure, Fantasy","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,,169 min,2012,UA,Martin Freeman,Ian McKellen,Richard Armitage
Auf der anderen Seite,7.8,Drama,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Fatih Akin,,122 min,2007,,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz
Atonement,7.8,"Drama, Mystery, Romance",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,,123 min,2007,R,Keira Knightley,James McAvoy,Brenda Blethyn
Drive,7.8,"Crime, Drama",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Nicolas Winding Refn,,100 min,2011,A,Ryan Gosling,Carey Mulligan,Bryan Cranston
American Gangster,7.8,"Biography, Crime, Drama","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,,157 min,2007,A,Denzel Washington,Russell Crowe,Chiwetel Ejiofor
Avatar,7.8,"Action, Adventure, Fantasy",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,,162 min,2009,UA,Sam Worthington,Zoe Saldana,Sigourney Weaver
Mr. Nobody,7.8,"Drama, Fantasy, Romance","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,,141 min,2009,R,Jared Leto,Sarah Polley,Diane Kruger
Apocalypto,7.8,"Action, Adventure, Drama","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,,139 min,2006,A,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández
Little Miss Sunshine,7.8,"Comedy, Drama",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,,101 min,2006,UA,Valerie Faris,Steve Carell,Toni Collette
Hot Fuzz,7.8,"Action, Comedy, Mystery",A skilled London police officer is transferred to a small town with a dark secret.,Edgar Wright,,121 min,2007,UA,Simon Pegg,Nick Frost,Martin Freeman
The Curious Case of Benjamin Button,7.8,"Drama, Fantasy, Romance","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,,166 min,2008,UA,Brad Pitt,Cate Blanchett,Tilda Swinton
Veer-Zaara,7.8,"Drama, Family, Musical","Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",Yash Chopra,,192 min,2004,U,Shah Rukh Khan,Preity Zinta,Rani Mukerji
Adams æbler,7.8,"Comedy, Crime, Drama",A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,Anders Thomas Jensen,,94 min,2005,R,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro
Pride & Prejudice,7.8,"Drama, Romance","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,,129 min,2005,PG,Keira Knightley,Matthew Macfadyen,Brenda Blethyn
The World's Fastest Indian,7.8,"Biography, Drama, Sport","The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,,127 min,2005,U,Anthony Hopkins,Diane Ladd,Iain Rea
Tôkyô goddofâzâzu,7.8,"Animation, Adventure, Comedy","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Satoshi Kon,,90 min,2003,UA,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki
Serenity,7.8,"Action, Adventure, Sci-Fi",The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,Joss Whedon,,119 min,2005,PG-13,Nathan Fillion,Gina Torres,Chiwetel Ejiofor
Walk the Line,7.8,"Biography, Drama, Music","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,,136 min,2005,PG-13,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin
Ondskan,7.8,Drama,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Mikael Håfström,,113 min,2003,,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård
The Notebook,7.8,"Drama, Romance","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",Nick Cassavetes,,123 min,2004,A,Gena Rowlands,James Garner,Rachel McAdams
Diarios de motocicleta,7.8,"Adventure, Biography, Drama",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,,126 min,2004,U,Gael García Bernal,Rodrigo De la Serna,Mía Maestro
Lilja 4-ever,7.8,"Crime, Drama","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",Lukas Moodysson,,109 min,2002,R,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov
Les triplettes de Belleville,7.8,"Animation, Comedy, Drama","When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",Sylvain Chomet,,80 min,2003,PG-13,Michèle Caucheteux,Jean-Claude Donda,Michel Robin
Gongdong gyeongbi guyeok JSA,7.8,"Action, Drama, Thriller","After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",Chan-wook Park,,110 min,2000,,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song
